key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5,1,True,106,18,0,254.414,Exp-141,True,SOLSPE_Exp-141,-6.401859292403199,-2.2158775073916,4.185981785011601,[ 0.60302929  0.18148068  2.23216154],2.3192940095706542,251.57305,506.983,4,2027.932,3.4245,0.5307,0.0,0.3728,0.0,37.7,19.5,28.0,28.5,34.9,111.64852486710251,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00108376  0.01351563  0.04833024  0.09530802  0.15392949
  0.27395794  0.43759647  0.49966625  0.43464076  0.36484136  0.29444187
  0.1737954   0.06936948  0.02961974  0.01644446  0.01334545  0.01963304
  0.0209855   0.0215856   0.02866137  0.03026462  0.01902399  0.00631446
  0.00090462  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,0.05543183302854826,0.9821805782969281,16.10478925448537,0.7398840686429695,2.361756810606052,5.199710708187862,0.8159748280777959,3.1995406571338396,3.854563440906155
Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1,8,True,106,21,0,321.163,Exp-143,True,SOLSPE_Exp-143,-5.637164949728103,-2.5868231083932005,3.0503418413349013,[ 1.24263431  3.6472025  -0.74188489],3.9238526102916382,285.7270200000001,253.912,4,1015.648,2.9255,2.1824,4.5592,0.3375,0.0,117.0,-15.5,163.0,-58.9,334.0,68.92190523338715,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.66855515e-03   9.89525750e-03
   2.03418637e-02   2.47236346e-02   3.22538965e-02   4.03645255e-02
   3.14849102e-02   1.62792946e-02   1.17959595e-02   1.76721754e-02
   3.02951579e-02   6.69888620e-02   1.39752376e-01   2.06276944e-01
   2.13763679e-01   1.68843272e-01   1.36647412e-01   1.49197849e-01
   1.78724020e-01   2.28229326e-01   3.08595648e-01   3.56548472e-01
   3.92879447e-01   4.34346670e-01   3.32260113e-01   1.42770284e-01
   5.77755358e-02   5.02017463e-02   4.56893928e-02   4.54717552e-02
   5.57442512e-02   7.42869772e-02   8.21944777e-02   6.61038023e-02
   3.86089153e-02   1.73965011e-02   9.48900060e-03   6.38403710e-03
   2.35048639e-03   3.48220205e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.2449212618158716,1.1716700070842514,17.39927852145786,0.8139208415009014,2.4357935834639837,17.301133313717656,0.07274949866983471,2.4563153277258785,14.811430501557354
Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8,11,True,74,12,0,182.172,Exp-144,True,SOLSPE_Exp-144,-5.5224417503573004,0.40934086530715,5.931782615664448,[-0.21665845 -1.80794409  0.28620063],1.8432345282847555,117.1404,121.381,4,485.524,1.891,4.9881,6.0517,0.2045,0.0,146.0,7.157999,244.0,-21.6,500.0,36.857844768787004,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.35656331e-04   1.10695566e-02
   3.96116487e-02   7.83279657e-02   9.45253316e-02   7.88705910e-02
   8.77425151e-02   1.07249896e-01   8.69557083e-02   6.06655113e-02
   6.33243754e-02   8.01728918e-02   1.04102669e-01   1.35819119e-01
   1.99007838e-01   3.32330880e-01   4.19910608e-01   3.64047331e-01
   2.72262257e-01   2.16127667e-01   1.71795178e-01   1.26214651e-01
   1.11889342e-01   1.34299768e-01   1.38016751e-01   1.16664445e-01
   9.60175513e-02   9.33315559e-02   1.19513228e-01   1.36551663e-01
   1.32102135e-01   1.50524265e-01   1.83461622e-01   1.96566024e-01
   1.82620553e-01   1.33350174e-01   6.23205186e-02   1.31044016e-02
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.21292222397778304,0.7138265212905968,18.249022791341144,1.7186020333878487,3.340474775350931,12.572220179388692,1.3570528032349984,3.740618632291042,26.232229898661593
m-Cresol,Solvent,18.0,5.1,12.9,Cc1cccc(O)c1,CAS,108-39-4,1,True,42,8,0,108.14,Exp-145,True,SOLSPE_Exp-145,-5.3151182076613495,-1.0203180938348,4.2948001138265495,[ 1.38087989  1.84746825 -0.13079826],2.310211329173874,108.12881000000002,82.006,4,328.024,1.5031,0.1905,3.2517,0.1419,0.0,54.2,-21.6,77.2,-83.7,185.0,34.74052053438463,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00066205  0.00771433  0.02397776  0.02930296
  0.03318891  0.04818581  0.03880195  0.01646492  0.01073674  0.01350009
  0.01280925  0.01108216  0.01793295  0.03304499  0.06724136  0.15342315
  0.27302412  0.33850961  0.33151489  0.28698476  0.23946101  0.26050272
  0.28799223  0.24115931  0.22339907  0.24262734  0.25221269  0.26404325
  0.21844808  0.12437925  0.06027544  0.04159408  0.04778282  0.0447892
  0.02389141  0.00601603  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.1724832481747327,0.7542654970936471,17.665751907768147,0.5723429753336782,2.1942157172967605,5.164329011714585,-0.3837025184306355,1.9998633106254082,12.300381360505586
Meloxicam,Solvent,19.2,13.2,5.0,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7,12,True,120,23,0,351.409,Exp-146,True,SOLSPE_Exp-146,-4.8300752691451,-2.8722705375677,1.9578047315774,[ 7.48643393  1.31779375 -2.28978293],7.938915491539911,371.88795,287.45,4,1149.8,3.2737,0.4565,0.7029,0.3636,0.0,94.9,19.3,79.0,22.7,93.5,77.98915044414831,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00139763  0.00539819  0.00986035  0.01111693  0.00924488  0.00727024
  0.00841143  0.01510467  0.04348041  0.11041279  0.18349988  0.23957179
  0.27228146  0.25936941  0.25350962  0.30336271  0.34239378  0.33494403
  0.33986779  0.32717371  0.23512245  0.13132596  0.07786981  0.06756068
  0.07417698  0.08274228  0.09492346  0.12624833  0.13605739  0.07248444
  0.01545087  0.00471861  0.00124376  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.36573673819782493,1.2924854834662047,18.937449430675546,0.6476046488877252,2.2694773908508075,17.6674299194056,-0.12252257722006465,2.261043251835979,5.721549215839278
Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7,1,True,40,7,0,98.145,Exp-147,True,SOLSPE_Exp-147,-5.3691328069856,-2.3093758264234,3.0597569805622,[-1.52766574 -2.55366702 -1.73108169],3.4426184307018057,97.91150999999999,72.404,4,289.616,1.5104,1.2961,0.0,0.1417,0.0,35.2,25.0,37.7,44.9,60.2,43.61095454126176,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   6.87900559e-05   1.94217258e-02
   1.10637340e-01   2.83621400e-01   4.15652448e-01   4.06801460e-01
   3.49109534e-01   3.64610226e-01   3.99234554e-01   3.05794728e-01
   1.50191622e-01   9.02754833e-02   8.28002973e-02   6.45250724e-02
   4.02651127e-02   1.94905158e-02   2.37096393e-02   3.98982324e-02
   4.29020649e-02   4.54472969e-02   6.08791995e-02   6.74371848e-02
   4.83135492e-02   2.30217387e-02   7.88792641e-03   1.30701106e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.5406544784647622,0.3860942668036175,16.391581199271616,0.40937554036008716,2.0312482823231695,6.002390165227852,-1.0404447376491426,1.3431210914069012,5.726350752646855
Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4,1,True,34,6,0,86.09,Exp-149,True,SOLSPE_Exp-149,-6.4637379820069025,-1.8632723799137,4.6004656020932,[-2.94339297  2.07220945 -4.0209917 ],5.3968498617944825,64.02199,85.044,4,340.176,1.2473,0.8044,3.5051,0.1117,0.0,66.3,-6.335078,110.0,-73.7,274.0,27.938464828977274,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00429515  0.01768172  0.02512665  0.02258535  0.03364537
  0.04470539  0.03411068  0.02208425  0.02122522  0.01925661  0.01070209
  0.00701542  0.01510462  0.03121145  0.05809195  0.13125274  0.24496693
  0.33194379  0.35592507  0.33058366  0.30087552  0.3192373   0.32002474
  0.22499447  0.15627201  0.14431716  0.11639866  0.08898127  0.06238711
  0.05129129  0.0700468   0.1040143   0.1745622   0.22853797  0.18637388
  0.10530285  0.0421283   0.00723018  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.48129776000799124,0.44545098526038857,16.013782656605226,0.7976006712536643,2.4194734132167466,7.483812738449236,-0.9508125589543281,1.4327532701017156,10.724163692469071
Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7,1,True,26,5,0,67.09100000000001,Exp-150,True,SOLSPE_Exp-150,-6.7208311479593,-2.334192609589,4.386638538370301,[-1.03080518 -4.92437915 -0.64077422],5.071751266274552,61.501819999999995,68.609,4,274.436,1.1688,0.3915,0.0,0.1008,0.0,34.1,14.0,26.2,21.3,29.0,28.7176997686096,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02012696  0.09436689  0.19914548  0.27846938  0.3187233   0.31983759
  0.30455085  0.35312717  0.40623031  0.33000554  0.21544205  0.15586207
  0.12013497  0.08886506  0.06943453  0.09245169  0.12285106  0.13388955
  0.12365196  0.09269545  0.08061231  0.07201134  0.05181473  0.0234002
  0.00219377  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.535394089876174,0.3913546553922059,15.312314883522776,0.8184716389267854,2.4403443808898677,9.258320447271451,-1.054177271748276,1.3293885573077677,6.100778353147431
Methanol,Solvent,15.1,12.3,22.3,CO,CAS,67-56-1,1,True,14,2,0,32.042,Exp-151,True,SOLSPE_Exp-151,-5.7894942832380005,1.3085955070545,7.0980897902925015,[-0.22377534 -1.89133879  0.14569289],1.9100953455935537,19.61351,45.628,4,182.512,0.6785,2.2995,1.2779,0.0484,0.0,41.3,11.7,73.0,27.7,153.0,16.15602525375595,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00198069
  0.01615496  0.06078228  0.0828174   0.05576867  0.06016331  0.08244602
  0.06938588  0.03689026  0.01974496  0.03360975  0.05193109  0.06913829
  0.15102725  0.35033369  0.48687718  0.43178937  0.3640747   0.32037583
  0.22214622  0.13214884  0.09061635  0.06579589  0.0534785   0.05502591
  0.04766024  0.03868526  0.05162161  0.06499123  0.07192363  0.08157947
  0.08349826  0.10336701  0.12979678  0.10850441  0.04704127  0.00649912
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.28571029821885063,0.6410384470495292,16.185016597108415,0.2520528082697362,1.8739255502328185,11.647358391162474,-0.8001100949530302,1.5834557341030135,19.159025812258683
Methyl Acetate,Solvent,15.5,7.2,7.6,COC(C)=O,CAS,79-20-9,1,True,30,5,0,74.079,Exp-153,True,SOLSPE_Exp-153,-6.3910563725383485,-0.84363457070515,5.5474218018332015,[ 0.09122327 -1.00581982 -2.00157432],2.2419399981340007,49.26005,53.663000000000004,4,214.65200000000002,1.1335,0.7754,0.0,0.0961,0.0,41.2,24.2,38.3,38.3,48.9,30.501726475725928,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   8.52410765e-04   2.71460044e-02   1.49040744e-01
   3.52373496e-01   4.42073337e-01   3.80896472e-01   3.49258918e-01
   3.73028065e-01   3.33030329e-01   1.97300307e-01   8.63229825e-02
   5.54394848e-02   4.69809472e-02   4.64236017e-02   4.86201986e-02
   4.74399376e-02   6.77338708e-02   9.55683608e-02   9.72403973e-02
   1.06584131e-01   1.37303703e-01   1.36484077e-01   9.09456716e-02
   3.92108952e-02   8.65524777e-03   1.63925147e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.6661090587116356,0.26063968655674424,15.579468182604018,0.0232929323779143,1.6451656743409966,8.550416684886837,-1.4267761384588253,0.9567896905972184,8.646532646898846
Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3,1,True,34,6,0,86.09,Exp-154,True,SOLSPE_Exp-154,-6.49451405849845,-2.35963525461075,4.1348788038877,[-0.02600206 -1.76389563 -0.80601315],1.9395002187010069,65.3386,113.55799999999999,4,454.23199999999997,1.2757,0.6334,0.0,0.11199999999999999,0.0,41.2,20.2,35.5,32.8,43.2,31.693431291042,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00637356  0.05720428  0.21127406  0.37137033  0.36253569  0.3003146
  0.34508728  0.38238207  0.32057116  0.23083648  0.17741847  0.1606011
  0.15271303  0.12400046  0.08036366  0.05550046  0.06525011  0.08153109
  0.0795433   0.09617135  0.13255113  0.12428443  0.07294887  0.02830239
  0.00590028  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.6067260590471165,0.3200226862212633,15.371755206262273,-0.25017454134866646,1.3716982006144158,8.286401984683453,-1.097987866449516,1.2855779626065278,7.274699971063624
Methyl Ethyl Ketone,Solvent,16.0,9.0,5.1,CCC(C)=O,CAS,78-93-3,1,True,30,5,0,72.107,Exp-155,True,SOLSPE_Exp-155,-5.544700663328201,-1.54666791485695,3.99803274847125,[ 0.78692463  1.38781886 -3.20214274],3.577570357325184,61.02123,63.538999999999994,4,254.15599999999998,1.2004,1.1162,0.0,0.1066,0.0,35.2,25.5,37.9,43.5,56.7,34.642801503342646,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00606187  0.04705162  0.15316313  0.31458195  0.44661515
  0.45386052  0.38417794  0.34177374  0.3151304   0.22913851  0.10504347
  0.03640006  0.02626808  0.02606602  0.02496911  0.03726604  0.04803307
  0.04768667  0.06217742  0.09508469  0.10628471  0.07718775  0.04947637
  0.02649901  0.00519588  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.6693109503506087,0.25743779491777113,16.15419821741586,-0.1124386859181159,1.5094340560449664,7.56045450907286,-1.4109442845556353,0.9726215445004084,4.7748631960481625
Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7,1,True,36,6,0,87.12200000000001,Exp-156,True,SOLSPE_Exp-156,-5.629409704988849,-0.69054331841385,4.938866386575,[-0.33401087 -0.70307242  0.06862715],0.7813986066584635,76.16731,112.223,4,448.892,1.3484,1.2496,2.7769,0.1219,0.0,51.9,-3.9958400000000003,87.5,-34.8,201.0,34.651336063707554,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.81811171e-03   1.38522797e-02
   3.22354093e-02   3.45729815e-02   3.23797039e-02   3.86998065e-02
   2.84260324e-02   1.39965743e-02   1.67381713e-02   1.89314490e-02
   1.40254332e-02   9.75431364e-03   7.38788252e-03   6.95499878e-03
   4.50199091e-02   1.62677710e-01   3.11012539e-01   3.86709476e-01
   3.75945100e-01   3.79841054e-01   4.04053684e-01   3.56147884e-01
   2.54362486e-01   1.55780429e-01   8.75002336e-02   6.78761707e-02
   6.21621053e-02   5.97956741e-02   7.65915633e-02   8.08338240e-02
   7.50908997e-02   8.55378273e-02   7.43117089e-02   3.78051801e-02
   2.45877965e-02   2.08938553e-02   1.48334829e-02   1.47180472e-02
   7.24358794e-03   3.17448077e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.14276091519366263,1.0695096604620424,15.756617495028049,0.12997264967109223,1.7518453916341745,5.450171194513803,-0.5851525782669638,1.79841325078908,11.291146435017238
Methyl Isoamyl Ketone,Solvent,16.0,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3,1,True,48,8,0,114.188,Exp-157,True,SOLSPE_Exp-157,-5.525924807643699,-1.5598926479912498,3.96603215965245,[ 0.30277281  1.80535151 -3.02190751],3.5331134228408008,107.89277,90.853,4,363.412,1.6893,1.1228,0.0,0.1721,0.0,36.0,25.5,37.7,43.3,56.6,50.20734758977017,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00499927  0.03364049  0.10143934  0.19299964  0.29706807
  0.40623536  0.46833783  0.43959701  0.34727985  0.27820629  0.22773559
  0.12571865  0.03585133  0.0121297   0.01493805  0.02527519  0.03298322
  0.03449694  0.04130869  0.06094725  0.07237984  0.05531063  0.03389942
  0.01772649  0.00406315  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.5088237264803261,0.41792501878805366,15.839325214226431,-0.2881551312573567,1.3337176107057256,4.722004555996833,-1.5027747827891562,0.8807910462668874,4.576960689261451
