key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Isophorone,Solvent,16.6,8.2,7.4,CC1=CC(=O)CC(C)(C)C1,CAS,78-59-1,1,True,56,10,0,138.21,Exp-138,True,SOLSPE_Exp-138,-5.36099660285565,-2.2749806357202,3.08601596713545,[ 1.53208838 -5.24034362 -1.77060584],5.7396464253731,140.56954,186.997,4,747.988,1.8371,2.0254,0,0.1926,0,44.1,35.1,53.4,67,92.5,54.2587104527927,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00046076  0.02018109  0.10173482  0.23618328  0.36488151
  0.44610349  0.44376285  0.38950428  0.3201145   0.26174599  0.21259259
  0.12077324  0.05193636  0.0290276   0.01247726  0.0102472   0.01419127
  0.02244801  0.03472254  0.05420328  0.07364716  0.06808123  0.04487759
  0.02954364  0.01699266  0.00486558  0.00047919  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Lactose,Solvent,17.6,28.7,19,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CAS,528-50-7,11,True,136,23,0,342.297,Exp-140,True,SOLSPE_Exp-140,-5.51958455492705,0.49467576882395,6.014260323751,[-6.01867715 -4.06859861  1.65988738],7.45205980730999,221.12229,532.551,4,2130.204,3.0345,7.3294,9.5852,0.3687,0,250,5.584155,397,-44.3,771,56.7331342426981,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.00095182  0.00893658  0.03190375
  0.06512949  0.09218599  0.10591694  0.1203882   0.1298712   0.10942459
  0.08950678  0.09482995  0.10010023  0.11434235  0.18876094  0.31424317
  0.36017753  0.30305042  0.25165188  0.21472461  0.17168098  0.13255041
  0.11538231  0.12597577  0.13478896  0.12354332  0.10196863  0.10112256
  0.13098166  0.16448941  0.18054705  0.18045892  0.17853764  0.2000242
  0.2318222   0.20961296  0.12343757  0.04054068  0.00518216  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Lauryl Methacrylate,Solvent,14.4,2.2,5.1,C=C(C)C(=O)OCCCCCCCCCCCC,CAS,142-90-5,1,True,106,18,0,254.414,Exp-141,True,SOLSPE_Exp-141,-6.4018592924032,-2.2158775073916,4.1859817850116,[ 0.60302929  0.18148068  2.23216154],2.31929400957065,251.57305,506.983,4,2027.932,3.4245,0.5307,0,0.3728,0,37.7,19.5,28,28.5,34.9,111.648524867103,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00108376  0.01351563  0.04833024  0.09530802  0.15392949
  0.27395794  0.43759647  0.49966625  0.43464076  0.36484136  0.29444187
  0.1737954   0.06936948  0.02961974  0.01644446  0.01334545  0.01963304
  0.0209855   0.0215856   0.02866137  0.03026462  0.01902399  0.00631446
  0.00090462  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Lorazepam,Solvent,15.9,15.6,13.8,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,CAS,846-49-1,8,True,106,21,0,321.163,Exp-143,True,SOLSPE_Exp-143,-5.6371649497281,-2.5868231083932,3.0503418413349,[ 1.24263431  3.6472025  -0.74188489],3.92385261029164,285.72702,253.912,4,1015.648,2.9255,2.1824,4.5592,0.3375,0,117,-15.5,163,-58.9,334,68.9219052333872,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.66855515e-03   9.89525750e-03
   2.03418637e-02   2.47236346e-02   3.22538965e-02   4.03645255e-02
   3.14849102e-02   1.62792946e-02   1.17959595e-02   1.76721754e-02
   3.02951579e-02   6.69888620e-02   1.39752376e-01   2.06276944e-01
   2.13763679e-01   1.68843272e-01   1.36647412e-01   1.49197849e-01
   1.78724020e-01   2.28229326e-01   3.08595648e-01   3.56548472e-01
   3.92879447e-01   4.34346670e-01   3.32260113e-01   1.42770284e-01
   5.77755358e-02   5.02017463e-02   4.56893928e-02   4.54717552e-02
   5.57442512e-02   7.42869772e-02   8.21944777e-02   6.61038023e-02
   3.86089153e-02   1.73965011e-02   9.48900060e-03   6.38403710e-03
   2.35048639e-03   3.48220205e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Mannitol,Solvent,16.2,24.5,14.6,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CAS,69-65-8,11,True,74,12,0,182.172,Exp-144,True,SOLSPE_Exp-144,-5.5224417503573,0.40934086530715,5.93178261566445,[-0.21665845 -1.80794409  0.28620063],1.84323452828476,117.1404,121.381,4,485.524,1.891,4.9881,6.0517,0.2045,0,146,7.157999,244,-21.6,500,36.857844768787,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.35656331e-04   1.10695566e-02
   3.96116487e-02   7.83279657e-02   9.45253316e-02   7.88705910e-02
   8.77425151e-02   1.07249896e-01   8.69557083e-02   6.06655113e-02
   6.33243754e-02   8.01728918e-02   1.04102669e-01   1.35819119e-01
   1.99007838e-01   3.32330880e-01   4.19910608e-01   3.64047331e-01
   2.72262257e-01   2.16127667e-01   1.71795178e-01   1.26214651e-01
   1.11889342e-01   1.34299768e-01   1.38016751e-01   1.16664445e-01
   9.60175513e-02   9.33315559e-02   1.19513228e-01   1.36551663e-01
   1.32102135e-01   1.50524265e-01   1.83461622e-01   1.96566024e-01
   1.82620553e-01   1.33350174e-01   6.23205186e-02   1.31044016e-02
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
m-Cresol,Solvent,18,5.1,12.9,Cc1cccc(O)c1,CAS,108-39-4,1,True,42,8,0,108.14,Exp-145,True,SOLSPE_Exp-145,-5.31511820766135,-1.0203180938348,4.29480011382655,[ 1.38087989  1.84746825 -0.13079826],2.31021132917387,108.12881,82.006,4,328.024,1.5031,0.1905,3.2517,0.1419,0,54.2,-21.6,77.2,-83.7,185,34.7405205343846,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00066205  0.00771433  0.02397776  0.02930296
  0.03318891  0.04818581  0.03880195  0.01646492  0.01073674  0.01350009
  0.01280925  0.01108216  0.01793295  0.03304499  0.06724136  0.15342315
  0.27302412  0.33850961  0.33151489  0.28698476  0.23946101  0.26050272
  0.28799223  0.24115931  0.22339907  0.24262734  0.25221269  0.26404325
  0.21844808  0.12437925  0.06027544  0.04159408  0.04778282  0.0447892
  0.02389141  0.00601603  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Meloxicam,Solvent,19.2,13.2,5,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CAS,71125-38-7,12,True,120,23,0,351.409,Exp-146,True,SOLSPE_Exp-146,-4.8300752691451,-2.8722705375677,1.9578047315774,[ 7.48643393  1.31779375 -2.28978293],7.93891549153991,371.88795,287.45,4,1149.8,3.2737,0.4565,0.7029,0.3636,0,94.9,19.3,79,22.7,93.5,77.9891504441483,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00139763  0.00539819  0.00986035  0.01111693  0.00924488  0.00727024
  0.00841143  0.01510467  0.04348041  0.11041279  0.18349988  0.23957179
  0.27228146  0.25936941  0.25350962  0.30336271  0.34239378  0.33494403
  0.33986779  0.32717371  0.23512245  0.13132596  0.07786981  0.06756068
  0.07417698  0.08274228  0.09492346  0.12624833  0.13605739  0.07248444
  0.01545087  0.00471861  0.00124376  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Mesityl Oxide,Solvent,16.4,6.1,6.1,CC(=O)C=C(C)C,CAS,141-79-7,1,True,40,7,0,98.145,Exp-147,True,SOLSPE_Exp-147,-5.3691328069856,-2.3093758264234,3.0597569805622,[-1.52766574 -2.55366702 -1.73108169],3.44261843070181,97.91151,72.404,4,289.616,1.5104,1.2961,0,0.1417,0,35.2,25,37.7,44.9,60.2,43.6109545412618,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   6.87900559e-05   1.94217258e-02
   1.10637340e-01   2.83621400e-01   4.15652448e-01   4.06801460e-01
   3.49109534e-01   3.64610226e-01   3.99234554e-01   3.05794728e-01
   1.50191622e-01   9.02754833e-02   8.28002973e-02   6.45250724e-02
   4.02651127e-02   1.94905158e-02   2.37096393e-02   3.98982324e-02
   4.29020649e-02   4.54472969e-02   6.08791995e-02   6.74371848e-02
   4.83135492e-02   2.30217387e-02   7.88792641e-03   1.30701106e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Methacrylic Acid,Solvent,15.8,2.8,10.2,C=C(C)C(=O)O,CAS,79-41-4,1,True,34,6,0,86.09,Exp-149,True,SOLSPE_Exp-149,-6.4637379820069,-1.8632723799137,4.6004656020932,[-2.94339297  2.07220945 -4.0209917 ],5.39684986179448,64.02199,85.044,4,340.176,1.2473,0.8044,3.5051,0.1117,0,66.3,-6.335078,110,-73.7,274,27.9384648289773,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00429515  0.01768172  0.02512665  0.02258535  0.03364537
  0.04470539  0.03411068  0.02208425  0.02122522  0.01925661  0.01070209
  0.00701542  0.01510462  0.03121145  0.05809195  0.13125274  0.24496693
  0.33194379  0.35592507  0.33058366  0.30087552  0.3192373   0.32002474
  0.22499447  0.15627201  0.14431716  0.11639866  0.08898127  0.06238711
  0.05129129  0.0700468   0.1040143   0.1745622   0.22853797  0.18637388
  0.10530285  0.0421283   0.00723018  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Methacrylonitrile,Solvent,15.8,15.1,5.4,C=C(C)C#N,CAS,126-98-7,1,True,26,5,0,67.091,Exp-150,True,SOLSPE_Exp-150,-6.7208311479593,-2.334192609589,4.3866385383703,[-1.03080518 -4.92437915 -0.64077422],5.07175126627455,61.50182,68.609,4,274.436,1.1688,0.3915,0,0.1008,0,34.1,14,26.2,21.3,29,28.7176997686096,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.02012696  0.09436689  0.19914548  0.27846938  0.3187233   0.31983759
  0.30455085  0.35312717  0.40623031  0.33000554  0.21544205  0.15586207
  0.12013497  0.08886506  0.06943453  0.09245169  0.12285106  0.13388955
  0.12365196  0.09269545  0.08061231  0.07201134  0.05181473  0.0234002
  0.00219377  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Methanol,Solvent,15.1,12.3,22.3,CO,CAS,67-56-1,1,True,14,2,0,32.042,Exp-151,True,SOLSPE_Exp-151,-5.789494283238,1.3085955070545,7.0980897902925,[-0.22377534 -1.89133879  0.14569289],1.91009534559355,19.61351,45.628,4,182.512,0.6785,2.2995,1.2779,0.0484,0,41.3,11.7,73,27.7,153,16.156025253756,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00198069
  0.01615496  0.06078228  0.0828174   0.05576867  0.06016331  0.08244602
  0.06938588  0.03689026  0.01974496  0.03360975  0.05193109  0.06913829
  0.15102725  0.35033369  0.48687718  0.43178937  0.3640747   0.32037583
  0.22214622  0.13214884  0.09061635  0.06579589  0.0534785   0.05502591
  0.04766024  0.03868526  0.05162161  0.06499123  0.07192363  0.08157947
  0.08349826  0.10336701  0.12979678  0.10850441  0.04704127  0.00649912
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Methyl Acetate,Solvent,15.5,7.2,7.6,COC(C)=O,CAS,79-20-9,1,True,30,5,0,74.079,Exp-153,True,SOLSPE_Exp-153,-6.39105637253835,-0.84363457070515,5.5474218018332,[ 0.09122327 -1.00581982 -2.00157432],2.241939998134,49.26005,53.663,4,214.652,1.1335,0.7754,0,0.0961,0,41.2,24.2,38.3,38.3,48.9,30.5017264757259,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   8.52410765e-04   2.71460044e-02   1.49040744e-01
   3.52373496e-01   4.42073337e-01   3.80896472e-01   3.49258918e-01
   3.73028065e-01   3.33030329e-01   1.97300307e-01   8.63229825e-02
   5.54394848e-02   4.69809472e-02   4.64236017e-02   4.86201986e-02
   4.74399376e-02   6.77338708e-02   9.55683608e-02   9.72403973e-02
   1.06584131e-01   1.37303703e-01   1.36484077e-01   9.09456716e-02
   3.92108952e-02   8.65524777e-03   1.63925147e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Methyl Acrylate,Solvent,15.3,6.7,9.4,C=CC(=O)OC,CAS,96-33-3,1,True,34,6,0,86.09,Exp-154,True,SOLSPE_Exp-154,-6.49451405849845,-2.35963525461075,4.1348788038877,[-0.02600206 -1.76389563 -0.80601315],1.93950021870101,65.3386,113.558,4,454.232,1.2757,0.6334,0,0.112,0,41.2,20.2,35.5,32.8,43.2,31.693431291042,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00637356  0.05720428  0.21127406  0.37137033  0.36253569  0.3003146
  0.34508728  0.38238207  0.32057116  0.23083648  0.17741847  0.1606011
  0.15271303  0.12400046  0.08036366  0.05550046  0.06525011  0.08153109
  0.0795433   0.09617135  0.13255113  0.12428443  0.07294887  0.02830239
  0.00590028  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Methyl Ethyl Ketone,Solvent,16,9,5.1,CCC(C)=O,CAS,78-93-3,1,True,30,5,0,72.107,Exp-155,True,SOLSPE_Exp-155,-5.5447006633282,-1.54666791485695,3.99803274847125,[ 0.78692463  1.38781886 -3.20214274],3.57757035732518,61.02123,63.539,4,254.156,1.2004,1.1162,0,0.1066,0,35.2,25.5,37.9,43.5,56.7,34.6428015033426,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00606187  0.04705162  0.15316313  0.31458195  0.44661515
  0.45386052  0.38417794  0.34177374  0.3151304   0.22913851  0.10504347
  0.03640006  0.02626808  0.02606602  0.02496911  0.03726604  0.04803307
  0.04768667  0.06217742  0.09508469  0.10628471  0.07718775  0.04947637
  0.02649901  0.00519588  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Methyl Ethyl Ketoxime,Solvent,14.7,4.9,7.8,CCC(C)=NO,CAS,96-29-7,1,True,36,6,0,87.122,Exp-156,True,SOLSPE_Exp-156,-5.62940970498885,-0.69054331841385,4.938866386575,[-0.33401087 -0.70307242  0.06862715],0.781398606658463,76.16731,112.223,4,448.892,1.3484,1.2496,2.7769,0.1219,0,51.9,-3.99584,87.5,-34.8,201,34.6513360637076,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   1.81811171e-03   1.38522797e-02
   3.22354093e-02   3.45729815e-02   3.23797039e-02   3.86998065e-02
   2.84260324e-02   1.39965743e-02   1.67381713e-02   1.89314490e-02
   1.40254332e-02   9.75431364e-03   7.38788252e-03   6.95499878e-03
   4.50199091e-02   1.62677710e-01   3.11012539e-01   3.86709476e-01
   3.75945100e-01   3.79841054e-01   4.04053684e-01   3.56147884e-01
   2.54362486e-01   1.55780429e-01   8.75002336e-02   6.78761707e-02
   6.21621053e-02   5.97956741e-02   7.65915633e-02   8.08338240e-02
   7.50908997e-02   8.55378273e-02   7.43117089e-02   3.78051801e-02
   2.45877965e-02   2.08938553e-02   1.48334829e-02   1.47180472e-02
   7.24358794e-03   3.17448077e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Methyl Isoamyl Ketone,Solvent,16,5.7,4.1,CC(=O)CCC(C)C,CAS,110-12-3,1,True,48,8,0,114.188,Exp-157,True,SOLSPE_Exp-157,-5.5259248076437,-1.55989264799125,3.96603215965245,[ 0.30277281  1.80535151 -3.02190751],3.5331134228408,107.89277,90.853,4,363.412,1.6893,1.1228,0,0.1721,0,36,25.5,37.7,43.3,56.6,50.2073475897702,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00499927  0.03364049  0.10143934  0.19299964  0.29706807
  0.40623536  0.46833783  0.43959701  0.34727985  0.27820629  0.22773559
  0.12571865  0.03585133  0.0121297   0.01493805  0.02527519  0.03298322
  0.03449694  0.04130869  0.06094725  0.07237984  0.05531063  0.03389942
  0.01772649  0.00406315  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Methyl Isobutyl Carbinol,Solvent,15.4,3.3,12.3,CC(C)CC(C)O,CAS,108-11-2,1,True,44,7,0,102.177,Exp-158,True,SOLSPE_Exp-158,-5.7471533681002,1.1023876311456,6.8495409992458,[-0.30633126  1.77235965 -0.25272583],1.81630611339232,98.33981,53.77,4,215.08,1.5891,1.5302,0.9253,0.1566,0,34.1,7.654924,52.1,16,107,49.5651307372431,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00173509
  0.00776756  0.01452634  0.01271055  0.00867545  0.01507108  0.01989302
  0.0159588   0.01454652  0.0139816   0.00960353  0.01125791  0.01779477
  0.03601322  0.12645987  0.30967335  0.46825257  0.47511223  0.37764452
  0.32900145  0.3332383   0.25001447  0.10083702  0.02267723  0.009543
  0.00829212  0.01133862  0.01567634  0.01837986  0.01977196  0.02045793
  0.02126495  0.02762022  0.03107023  0.02174916  0.00772721  0.00072632
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
